participant_id,date,age,gender,height_cm,weight_kg,activity_type,duration_minutes,intensity,calories_burned,avg_heart_rate,hours_sleep,stress_level,daily_steps,hydration_level,bmi,resting_heart_rate,blood_pressure_systolic,blood_pressure_diastolic,health_condition,smoking_status,fitness_level
1237,2024-09-18,58,F,163.1,104.1,Tennis,110,Medium,27.8,120,7.7,10,6014,2.6,21.5,74.1,128.3,87.2,None,Current,14.31
1237,2024-09-21,58,F,163.1,104.3,Dancing,85,Medium,16.2,129,6.6,6,6503,2.3,21.5,74.1,128.3,87.2,None,Current,14.41
1237,2024-09-29,58,F,163.1,104.6,Tennis,93,Medium,23.6,118,8.0,3,7219,1.6,21.5,74.1,128.3,87.2,None,Current,14.52
1237,2024-09-30,58,F,163.1,104.8,Yoga,34,Medium,3.6,117,8.7,2,6772,3.2,21.5,74.1,128.3,87.2,None,Current,14.56
1237,2024-10-02,58,F,163.1,105.1,Yoga,99,Medium,10.4,114,7.4,6,5397,1.8,21.5,74.1,128.3,87.2,None,Current,14.68
1237,2024-10-04,58,F,163.1,105.3,Yoga,70,Medium,7.4,111,6.5,2,7552,2.8,21.5,74.1,128.3,87.2,None,Current,14.77
1237,2024-10-05,58,F,163.1,105.6,Weight Training,44,Low,7.7,105,6.5,1,8528,2.3,21.5,74.1,128.3,87.2,None,Current,14.81
1237,2024-10-07,58,F,163.1,105.9,Weight Training,68,Low,12.0,106,6.6,8,6096,1.8,21.5,74.1,128.3,87.2,None,Current,14.88
1237,2024-10-08,58,F,163.1,106.1,Yoga,54,High,6.7,147,8.6,9,6705,2.7,21.5,74.1,128.3,87.2,None,Current,14.95
1237,2024-10-09,58,F,163.1,106.4,Yoga,52,Low,4.6,104,7.3,2,6332,2.5,21.5,74.1,128.3,87.2,None,Current,15.01
1237,2024-10-10,58,F,163.1,106.6,Weight Training,27,High,6.7,146,7.6,7,6213,1.9,21.5,74.1,128.3,87.2,None,Current,15.04
1237,2024-10-12,58,F,163.1,106.9,Weight Training,73,High,18.2,127,6.3,2,6525,2.0,21.5,74.1,128.3,87.2,None,Current,15.15
1237,2024-10-13,58,F,163.1,107.2,Weight Training,87,Low,15.5,105,7.2,2,7706,1.9,21.5,74.1,128.3,87.2,None,Current,15.23
1237,2024-10-14,58,F,163.1,107.4,Yoga,57,Low,5.1,108,8.0,9,5623,2.4,21.5,74.1,128.3,87.2,None,Current,15.29
1237,2024-10-21,58,F,163.1,107.7,Yoga,60,Medium,6.4,122,5.8,9,5592,2.6,21.5,74.1,128.3,87.2,None,Current,15.36
1237,2024-10-22,58,F,163.1,107.9,Weight Training,98,Medium,21.1,120,8.4,9,6748,2.0,21.5,74.1,128.3,87.2,None,Current,15.48
1237,2024-10-26,58,F,163.1,108.2,Yoga,24,Medium,2.6,117,6.7,6,8092,1.7,21.5,74.1,128.3,87.2,None,Current,15.51
1237,2024-10-27,58,F,163.1,108.4,Weight Training,95,High,24.0,180,8.9,8,7847,3.5,21.5,74.1,128.3,87.2,None,Current,15.64
1237,2024-10-28,58,F,163.1,108.7,Weight Training,114,Medium,24.7,124,6.6,3,5807,2.2,21.5,74.1,128.3,87.2,None,Current,15.78
1237,2024-10-30,58,F,163.1,109.0,Yoga,67,Medium,7.3,119,7.1,9,5822,1.9,21.5,74.1,128.3,87.2,None,Current,15.86
1237,2024-11-01,58,F,163.1,109.2,Weight Training,82,High,20.8,130,6.8,2,5747,2.4,21.5,74.1,128.3,87.2,None,Current,15.97
1237,2024-11-03,58,F,163.1,109.5,Basketball,87,Medium,25.3,121,6.8,9,5910,2.0,21.5,74.1,128.3,87.2,None,Current,16.08
1237,2024-11-06,58,F,163.1,109.7,Weight Training,107,Medium,23.4,113,7.4,1,6483,3.5,21.5,74.1,128.3,87.2,None,Current,16.21
1237,2024-11-07,58,F,163.1,110.0,Basketball,71,High,24.2,140,6.8,10,5570,2.2,21.5,74.1,128.3,87.2,None,Current,16.31
1237,2024-11-08,58,F,163.1,110.3,Walking,23,Medium,3.2,116,6.2,3,5939,2.7,21.5,74.1,128.3,87.2,None,Current,16.33
1237,2024-11-09,58,F,163.1,110.5,Walking,111,Medium,15.5,123,6.7,4,8441,2.8,21.5,74.1,128.3,87.2,None,Current,16.47
1237,2024-11-12,58,F,163.1,110.8,Basketball,91,Medium,26.8,114,6.7,4,7757,2.0,21.5,74.1,128.3,87.2,None,Current,16.58
1237,2024-11-13,58,F,163.1,111.0,Walking,24,Medium,3.4,119,7.3,6,7003,2.1,21.5,74.1,128.3,87.2,None,Current,16.6
1237,2024-11-15,58,F,163.1,111.3,Walking,80,High,13.1,146,7.7,5,9106,2.0,21.5,74.1,128.3,87.2,None,Current,16.72
1237,2024-11-17,58,F,163.1,111.5,Cycling,31,Medium,9.8,130,7.3,6,7223,2.7,21.5,74.1,128.3,87.2,None,Current,16.75
1237,2024-11-18,58,F,163.1,111.8,Cycling,50,Medium,15.8,114,6.9,9,7018,3.3,21.5,74.1,128.3,87.2,None,Current,16.81
1237,2024-11-19,58,F,163.1,112.1,Cycling,52,Medium,16.5,118,7.7,8,3072,1.6,21.5,74.1,128.3,87.2,None,Current,16.88
1237,2024-11-20,58,F,163.1,112.3,Cycling,73,Medium,23.2,126,6.3,9,4728,2.5,21.5,74.1,128.3,87.2,None,Current,16.96
1237,2024-11-21,58,F,163.1,112.6,Cycling,62,Medium,19.7,134,6.6,6,7091,2.6,21.5,74.1,128.3,87.2,None,Current,17.04
1237,2024-11-22,58,F,163.1,112.8,Cycling,41,Medium,13.1,121,8.3,8,5311,2.7,21.5,74.1,128.3,87.2,None,Current,17.09
1237,2024-11-23,58,F,163.1,113.1,Cycling,22,Low,5.9,101,6.4,2,5189,1.6,21.5,74.1,128.3,87.2,None,Current,17.11
1237,2024-11-24,58,F,163.1,113.3,Cycling,82,Medium,26.3,131,7.4,2,8286,3.5,21.5,74.1,128.3,87.2,None,Current,17.21
1237,2024-11-25,58,F,163.1,113.6,Cycling,70,High,26.2,161,8.3,10,7374,3.0,21.5,74.1,128.3,87.2,None,Current,17.31
1237,2024-11-28,58,F,163.1,113.9,Cycling,66,Medium,21.2,121,7.2,2,10936,1.5,21.5,74.1,128.3,87.2,None,Current,17.39
1237,2024-11-29,58,F,163.1,114.1,Running,88,Medium,32.7,118,7.4,7,6992,2.7,21.5,74.1,128.3,87.2,None,Current,17.49
1237,2024-11-30,58,F,163.1,114.4,Running,68,High,29.6,135,6.9,8,7326,3.4,21.5,74.1,128.3,87.2,None,Current,17.59
1237,2024-12-01,58,F,163.1,114.6,Cycling,110,Low,29.7,99,6.8,2,10931,2.6,21.5,74.1,128.3,87.2,None,Current,17.7
1237,2024-12-03,58,F,163.1,114.9,Cycling,46,Medium,14.9,131,7.9,3,4715,3.5,21.5,74.1,128.3,87.2,None,Current,17.75
1237,2024-12-04,58,F,163.1,115.1,Weight Training,32,Low,6.1,110,7.0,9,4102,2.5,21.5,74.1,128.3,87.2,None,Current,17.78
1237,2024-12-05,58,F,163.1,115.4,Running,119,High,52.2,146,7.4,5,6397,3.5,21.5,74.1,128.3,87.2,None,Current,17.95
1237,2024-12-06,58,F,163.1,115.6,Cycling,97,Low,26.4,109,7.4,1,4759,3.1,21.5,74.1,128.3,87.2,None,Current,18.05
1237,2024-12-07,58,F,163.1,115.9,Cycling,111,Medium,36.4,118,5.8,3,8193,2.4,21.5,74.1,128.3,87.2,None,Current,18.18
1237,2024-12-09,58,F,163.1,116.2,Running,99,Medium,37.5,115,7.2,7,9210,1.5,21.5,74.1,128.3,87.2,None,Current,18.3
1237,2024-12-10,58,F,163.1,116.4,Yoga,22,Low,2.1,109,6.8,8,6790,3.4,21.5,74.1,128.3,87.2,None,Current,18.32
1237,2024-12-12,58,F,163.1,116.7,Cycling,62,Medium,20.5,127,7.6,5,7799,1.8,21.5,74.1,128.3,87.2,None,Current,18.4
1237,2024-12-13,58,F,163.1,116.9,Running,97,High,43.1,138,6.8,4,9139,1.6,21.5,74.1,128.3,87.2,None,Current,18.53
1237,2024-12-14,58,F,163.1,117.2,Cycling,64,Medium,21.2,119,6.3,8,9195,2.8,21.5,74.1,128.3,87.2,None,Current,18.61
1237,2024-12-15,58,F,163.1,117.4,Running,36,High,16.1,123,8.3,1,11573,2.1,21.5,74.1,128.3,87.2,None,Current,18.66
1237,2024-12-16,58,F,163.1,117.7,Swimming,69,Low,15.8,107,7.5,7,6759,1.7,21.5,74.1,128.3,87.2,None,Current,18.73
1237,2024-12-18,58,F,163.1,118.0,Swimming,55,Low,12.6,107,7.3,1,9011,3.5,21.5,74.1,128.3,87.2,None,Current,18.78
1237,2024-12-19,58,F,163.1,118.2,Running,60,Medium,23.1,116,6.7,8,9766,2.1,21.5,74.1,128.3,87.2,None,Current,18.85
1237,2024-12-20,58,F,163.1,118.5,Swimming,24,Low,5.5,103,5.9,7,5854,3.4,21.5,74.1,128.3,87.2,None,Current,18.88
1237,2024-12-21,58,F,163.1,118.7,Running,38,Medium,14.7,124,6.5,7,13026,3.0,21.5,74.1,128.3,87.2,None,Current,18.92
1237,2024-12-22,58,F,163.1,119.0,Swimming,73,Medium,20.2,106,5.3,7,9177,2.3,21.5,74.1,128.3,87.2,None,Current,19.01
1237,2024-12-23,58,F,163.1,119.2,Swimming,63,Medium,17.5,114,6.6,2,7929,2.6,21.5,74.1,128.3,87.2,None,Current,19.09
1237,2024-12-24,58,F,163.1,119.5,Swimming,27,Medium,7.5,126,6.5,1,9805,3.1,21.5,74.1,128.3,87.2,None,Current,19.12
